#X	CH1	CH2
#Sequence	Volt	Volt
5486	7.00e+00	-4.36e-02
5487	7.00e+00	-4.36e-02
5488	7.00e+00	-4.36e-02
5489	7.00e+00	-4.44e-02
5490	7.00e+00	-4.36e-02
5491	7.00e+00	-4.36e-02
5492	7.00e+00	-4.44e-02
5493	7.00e+00	-4.44e-02
5494	7.00e+00	-4.44e-02
5495	7.00e+00	-4.44e-02
5496	7.00e+00	-4.44e-02
5497	7.00e+00	-4.44e-02
5498	7.00e+00	-4.44e-02
5499	7.00e+00	-4.44e-02
5500	7.00e+00	-4.44e-02
5501	7.00e+00	-4.44e-02
5502	7.00e+00	-4.44e-02
5503	7.00e+00	-4.44e-02
5504	7.00e+00	-4.44e-02
5505	7.00e+00	-4.44e-02
5506	7.00e+00	-4.44e-02
5507	7.00e+00	-4.44e-02
5508	7.00e+00	-4.44e-02
5509	7.00e+00	-4.52e-02
5510	7.00e+00	-4.44e-02
5511	7.00e+00	-4.44e-02
5512	7.00e+00	-4.44e-02
5513	7.00e+00	-4.52e-02
5514	7.00e+00	-4.44e-02
5515	7.00e+00	-4.44e-02
5516	7.00e+00	-4.44e-02
5517	7.00e+00	-4.44e-02
5518	7.00e+00	-4.44e-02
5519	7.00e+00	-4.44e-02
5520	7.00e+00	-4.44e-02
5521	7.00e+00	-4.44e-02
5522	7.00e+00	-4.44e-02
5523	7.00e+00	-4.44e-02
5524	7.00e+00	-4.44e-02
5525	7.00e+00	-4.44e-02
5526	7.00e+00	-4.44e-02
5527	7.00e+00	-4.44e-02
5528	7.00e+00	-4.44e-02
5529	7.00e+00	-4.44e-02
5530	7.00e+00	-4.44e-02
5531	7.00e+00	-4.44e-02
5532	7.00e+00	-4.44e-02
5533	7.00e+00	-4.44e-02
5534	7.00e+00	-4.44e-02
5535	7.00e+00	-4.44e-02
5536	7.00e+00	-4.44e-02
5537	7.00e+00	-4.44e-02
5538	7.00e+00	-4.44e-02
5539	7.00e+00	-4.44e-02
5540	7.00e+00	-4.44e-02
5541	7.00e+00	-4.44e-02
5542	7.00e+00	-4.44e-02
5543	7.00e+00	-4.36e-02
5544	7.00e+00	-4.36e-02
5545	7.00e+00	-4.44e-02
5546	7.00e+00	-4.36e-02
5547	7.00e+00	-4.36e-02
5548	7.00e+00	-4.36e-02
5549	7.00e+00	-4.36e-02
5550	7.00e+00	-4.36e-02
5551	7.00e+00	-4.36e-02
5552	7.00e+00	-4.36e-02
5553	7.00e+00	-4.28e-02
5554	7.00e+00	-4.36e-02
5555	7.00e+00	-4.36e-02
5556	7.00e+00	-4.28e-02
5557	7.00e+00	-4.36e-02
5558	7.00e+00	-4.28e-02
5559	7.00e+00	-4.28e-02
5560	7.00e+00	-4.28e-02
5561	7.00e+00	-4.28e-02
5562	7.00e+00	-4.28e-02
5563	7.00e+00	-4.28e-02
5564	7.00e+00	-4.28e-02
5565	7.00e+00	-4.20e-02
5566	7.00e+00	-4.20e-02
5567	7.00e+00	-4.20e-02
5568	7.00e+00	-4.28e-02
5569	7.00e+00	-4.20e-02
5570	7.00e+00	-4.20e-02
5571	7.00e+00	-4.28e-02
5572	7.00e+00	-4.20e-02
5573	7.00e+00	-4.20e-02
5574	7.00e+00	-4.20e-02
5575	7.00e+00	-4.20e-02
5576	7.00e+00	-4.20e-02
5577	7.00e+00	-4.20e-02
5578	7.00e+00	-4.12e-02
5579	7.00e+00	-4.20e-02
5580	7.00e+00	-4.12e-02
5581	7.00e+00	-4.12e-02
5582	7.00e+00	-4.12e-02
5583	7.00e+00	-4.12e-02
5584	7.00e+00	-4.12e-02
5585	7.00e+00	-4.12e-02
5586	7.00e+00	-4.12e-02
5587	7.00e+00	-4.12e-02
5588	7.00e+00	-4.12e-02
5589	7.00e+00	-4.12e-02
5590	7.00e+00	-4.12e-02
5591	7.00e+00	-4.12e-02
5592	7.00e+00	-4.12e-02
5593	7.00e+00	-4.04e-02
5594	7.00e+00	-4.12e-02
5595	7.00e+00	-4.12e-02
5596	7.00e+00	-4.04e-02
5597	7.00e+00	-4.04e-02
5598	7.00e+00	-4.04e-02
5599	7.00e+00	-4.04e-02
5600	7.00e+00	-4.04e-02
5601	7.00e+00	-3.96e-02
5602	7.00e+00	-4.04e-02
5603	7.00e+00	-4.04e-02
5604	7.00e+00	-4.04e-02
5605	7.00e+00	-4.04e-02
5606	7.00e+00	-4.04e-02
5607	7.00e+00	-4.04e-02
5608	7.00e+00	-4.04e-02
5609	7.00e+00	-4.04e-02
5610	7.00e+00	-4.04e-02
5611	7.00e+00	-4.04e-02
5612	7.00e+00	-4.04e-02
5613	7.00e+00	-3.96e-02
5614	7.00e+00	-3.96e-02
5615	7.00e+00	-4.04e-02
5616	7.00e+00	-3.96e-02
5617	7.00e+00	-3.96e-02
5618	7.00e+00	-4.04e-02
5619	7.00e+00	-4.04e-02
5620	7.00e+00	-4.04e-02
5621	7.00e+00	-4.04e-02
5622	7.00e+00	-4.04e-02
5623	7.00e+00	-3.96e-02
5624	7.00e+00	-4.04e-02
5625	7.00e+00	-4.04e-02
5626	7.00e+00	-4.04e-02
5627	7.00e+00	-4.04e-02
5628	7.00e+00	-4.04e-02
5629	7.00e+00	-4.04e-02
5630	7.00e+00	-4.04e-02
5631	7.00e+00	-4.04e-02
5632	7.00e+00	-4.04e-02
5633	7.00e+00	-4.04e-02
5634	7.00e+00	-4.04e-02
5635	7.00e+00	-4.04e-02
5636	7.00e+00	-4.04e-02
5637	7.00e+00	-3.96e-02
5638	7.00e+00	-4.04e-02
5639	7.00e+00	-4.04e-02
5640	7.00e+00	-4.04e-02
5641	7.00e+00	-4.04e-02
5642	7.00e+00	-4.04e-02
5643	7.00e+00	-4.04e-02
5644	7.00e+00	-4.04e-02
5645	7.00e+00	-4.12e-02
5646	7.00e+00	-4.12e-02
5647	7.00e+00	-4.12e-02
5648	7.00e+00	-4.12e-02
5649	7.00e+00	-4.12e-02
5650	7.00e+00	-4.12e-02
5651	7.00e+00	-4.12e-02
5652	7.00e+00	-4.20e-02
5653	7.00e+00	-4.20e-02
5654	7.00e+00	-4.12e-02
5655	7.00e+00	-4.12e-02
5656	7.00e+00	-4.12e-02
5657	7.00e+00	-4.12e-02
5658	7.00e+00	-4.20e-02
5659	7.00e+00	-4.20e-02
5660	7.00e+00	-4.20e-02
5661	7.00e+00	-4.20e-02
5662	7.00e+00	-4.20e-02
5663	7.00e+00	-4.20e-02
5664	7.00e+00	-4.12e-02
5665	7.00e+00	-4.20e-02
5666	7.00e+00	-4.28e-02
5667	7.00e+00	-4.20e-02
5668	7.00e+00	-4.20e-02
5669	7.00e+00	-4.20e-02
5670	7.00e+00	-4.20e-02
5671	7.00e+00	-4.28e-02
5672	7.00e+00	-4.28e-02
5673	7.00e+00	-4.28e-02
5674	7.00e+00	-4.28e-02
5675	7.00e+00	-4.28e-02
5676	7.00e+00	-4.28e-02
5677	7.00e+00	-4.28e-02
5678	7.00e+00	-4.28e-02
5679	7.00e+00	-4.28e-02
5680	7.00e+00	-4.36e-02
5681	7.00e+00	-4.28e-02
5682	7.00e+00	-4.36e-02
5683	7.00e+00	-4.28e-02
5684	7.00e+00	-4.36e-02
5685	7.00e+00	-4.36e-02
5686	7.00e+00	-4.36e-02
5687	7.00e+00	-4.36e-02
5688	7.00e+00	-4.36e-02
5689	7.00e+00	-4.36e-02
5690	7.00e+00	-4.36e-02
5691	7.00e+00	-4.36e-02
5692	7.00e+00	-4.44e-02
5693	7.00e+00	-4.44e-02
5694	7.00e+00	-4.36e-02
5695	7.00e+00	-4.36e-02
5696	7.00e+00	-4.44e-02
5697	7.00e+00	-4.44e-02
5698	7.00e+00	-4.44e-02
5699	7.00e+00	-4.36e-02
5700	7.00e+00	-4.44e-02
5701	7.00e+00	-4.44e-02
5702	7.00e+00	-4.44e-02
5703	7.00e+00	-4.44e-02
5704	7.00e+00	-4.44e-02
5705	7.00e+00	-4.44e-02
5706	7.00e+00	-4.44e-02
5707	7.00e+00	-4.44e-02
5708	7.00e+00	-4.44e-02
5709	7.00e+00	-4.44e-02
5710	7.00e+00	-4.44e-02
5711	7.00e+00	-4.44e-02
5712	7.00e+00	-4.44e-02
5713	7.00e+00	-4.44e-02
5714	7.00e+00	-4.44e-02
5715	7.00e+00	-4.44e-02
5716	7.00e+00	-4.44e-02
5717	7.00e+00	-4.44e-02
5718	7.00e+00	-4.44e-02
5719	7.00e+00	-4.44e-02
5720	7.00e+00	-4.44e-02
5721	7.00e+00	-4.44e-02
5722	7.00e+00	-4.44e-02
5723	7.00e+00	-4.44e-02
5724	7.00e+00	-4.44e-02
5725	7.00e+00	-4.44e-02
5726	7.00e+00	-4.36e-02
5727	7.00e+00	-4.44e-02
5728	7.00e+00	-4.44e-02
5729	7.00e+00	-4.44e-02
5730	7.00e+00	-4.44e-02
5731	7.00e+00	-4.36e-02
5732	7.00e+00	-4.44e-02
5733	7.00e+00	-4.44e-02
5734	7.00e+00	-4.44e-02
5735	7.00e+00	-4.44e-02
5736	7.00e+00	-4.44e-02
5737	7.00e+00	-4.44e-02
5738	7.00e+00	-4.44e-02
5739	7.00e+00	-4.36e-02
5740	7.00e+00	-4.44e-02
5741	7.00e+00	-4.44e-02
5742	7.00e+00	-4.36e-02
5743	7.00e+00	-4.36e-02
5744	7.00e+00	-4.36e-02
5745	7.00e+00	-4.36e-02
5746	7.00e+00	-4.36e-02
5747	7.00e+00	-4.36e-02
5748	7.00e+00	-4.36e-02
5749	7.00e+00	-4.28e-02
5750	7.00e+00	-4.36e-02
5751	7.00e+00	-4.36e-02
5752	7.00e+00	-4.36e-02
5753	7.00e+00	-4.28e-02
5754	7.00e+00	-4.28e-02
5755	7.00e+00	-4.36e-02
5756	7.00e+00	-4.36e-02
5757	7.00e+00	-4.28e-02
5758	7.00e+00	-4.28e-02
5759	7.00e+00	-4.28e-02
5760	7.00e+00	-4.28e-02
5761	7.00e+00	-4.28e-02
5762	7.00e+00	-4.28e-02
5763	7.00e+00	-4.28e-02
5764	7.00e+00	-4.28e-02
5765	7.00e+00	-4.28e-02
5766	7.00e+00	-4.28e-02
5767	7.00e+00	-4.28e-02
5768	7.00e+00	-4.20e-02
5769	7.00e+00	-4.20e-02
5770	7.00e+00	-4.20e-02
5771	7.00e+00	-4.20e-02
5772	7.00e+00	-4.20e-02
5773	7.00e+00	-4.20e-02
5774	7.00e+00	-4.20e-02
5775	7.00e+00	-4.20e-02
5776	7.00e+00	-4.20e-02
5777	7.00e+00	-4.20e-02
5778	7.00e+00	-4.20e-02
5779	7.00e+00	-4.12e-02
5780	7.00e+00	-4.12e-02
5781	7.00e+00	-4.20e-02
5782	7.00e+00	-4.20e-02
5783	7.00e+00	-4.12e-02
5784	7.00e+00	-4.12e-02
5785	7.00e+00	-4.12e-02
5786	7.00e+00	-4.12e-02
5787	7.00e+00	-4.12e-02
5788	7.00e+00	-4.12e-02
5789	7.00e+00	-4.12e-02
5790	7.00e+00	-4.12e-02
5791	7.00e+00	-4.12e-02
5792	7.00e+00	-4.12e-02
5793	7.00e+00	-4.12e-02
5794	7.00e+00	-4.04e-02
5795	7.00e+00	-4.04e-02
5796	7.00e+00	-4.04e-02
5797	7.00e+00	-4.04e-02
5798	7.00e+00	-4.04e-02
5799	7.00e+00	-4.04e-02
5800	7.00e+00	-4.04e-02
5801	7.00e+00	-4.04e-02
5802	7.00e+00	-4.04e-02
5803	7.00e+00	-4.04e-02
5804	7.00e+00	-4.04e-02
5805	7.00e+00	-4.04e-02
5806	7.00e+00	-4.04e-02
5807	7.00e+00	-4.04e-02
5808	7.00e+00	-4.04e-02
5809	7.00e+00	-4.04e-02
5810	7.00e+00	-3.96e-02
5811	7.00e+00	-3.96e-02
5812	7.00e+00	-4.04e-02
5813	7.00e+00	-4.04e-02
5814	7.00e+00	-4.04e-02
5815	7.00e+00	-4.04e-02
5816	7.00e+00	-4.04e-02
5817	7.00e+00	-4.04e-02
5818	7.00e+00	-4.04e-02
5819	7.00e+00	-4.04e-02
5820	7.00e+00	-4.04e-02
5821	7.00e+00	-4.04e-02
5822	7.00e+00	-4.04e-02
5823	7.00e+00	-4.04e-02
5824	7.00e+00	-4.04e-02
5825	7.00e+00	-4.04e-02
5826	7.00e+00	-4.04e-02
5827	7.00e+00	-4.04e-02
5828	7.00e+00	-4.04e-02
5829	7.00e+00	-4.04e-02
5830	7.00e+00	-4.04e-02
5831	7.00e+00	-4.04e-02
5832	7.00e+00	-4.04e-02
5833	7.00e+00	-4.12e-02
5834	7.00e+00	-4.04e-02
5835	7.00e+00	-4.04e-02
5836	7.00e+00	-4.04e-02
5837	7.00e+00	-4.04e-02
5838	7.00e+00	-4.04e-02
5839	7.00e+00	-4.04e-02
5840	7.00e+00	-4.04e-02
5841	7.00e+00	-4.04e-02
5842	7.00e+00	-4.12e-02
5843	7.00e+00	-4.12e-02
5844	7.00e+00	-4.12e-02
5845	7.00e+00	-4.12e-02
5846	7.00e+00	-4.12e-02
5847	7.00e+00	-4.12e-02
5848	7.00e+00	-4.12e-02
5849	7.00e+00	-4.12e-02
5850	7.00e+00	-4.12e-02
5851	7.00e+00	-4.12e-02
5852	7.00e+00	-4.20e-02
5853	7.00e+00	-4.20e-02
5854	7.00e+00	-4.20e-02
5855	7.00e+00	-4.20e-02
5856	7.00e+00	-4.20e-02
5857	7.00e+00	-4.12e-02
5858	7.00e+00	-4.20e-02
5859	7.00e+00	-4.20e-02
5860	7.00e+00	-4.20e-02
5861	7.00e+00	-4.20e-02
5862	7.00e+00	-4.20e-02
5863	7.00e+00	-4.28e-02
5864	7.00e+00	-4.28e-02
5865	7.00e+00	-4.28e-02
5866	7.00e+00	-4.28e-02
5867	7.00e+00	-4.28e-02
5868	7.00e+00	-4.28e-02
5869	7.00e+00	-4.28e-02
5870	7.00e+00	-4.28e-02
5871	7.00e+00	-4.28e-02
5872	7.00e+00	-4.28e-02
5873	7.00e+00	-4.28e-02
5874	7.00e+00	-4.28e-02
5875	7.00e+00	-4.28e-02
5876	7.00e+00	-4.36e-02
5877	7.00e+00	-4.36e-02
5878	7.00e+00	-4.36e-02
5879	7.00e+00	-4.36e-02
5880	7.00e+00	-4.36e-02
5881	7.00e+00	-4.36e-02
5882	7.00e+00	-4.36e-02
5883	7.00e+00	-4.36e-02
5884	7.00e+00	-4.36e-02
5885	7.00e+00	-4.36e-02
5886	7.00e+00	-4.36e-02
5887	7.00e+00	-4.36e-02
5888	7.00e+00	-4.36e-02
5889	7.00e+00	-4.36e-02
5890	7.00e+00	-4.36e-02
5891	7.00e+00	-4.44e-02
5892	7.00e+00	-4.44e-02
5893	7.00e+00	-4.44e-02
5894	7.00e+00	-4.36e-02
5895	7.00e+00	-4.44e-02
5896	7.00e+00	-4.44e-02
5897	7.00e+00	-4.44e-02
5898	7.00e+00	-4.44e-02
5899	7.00e+00	-4.44e-02
5900	7.00e+00	-4.44e-02
5901	7.00e+00	-4.44e-02
5902	7.00e+00	-4.44e-02
5903	7.00e+00	-4.52e-02
5904	7.00e+00	-4.44e-02
5905	7.00e+00	-4.44e-02
5906	7.00e+00	-4.44e-02
5907	7.00e+00	-4.44e-02
5908	7.00e+00	-4.44e-02
5909	7.00e+00	-4.44e-02
5910	7.00e+00	-4.44e-02
5911	7.00e+00	-4.44e-02
5912	7.00e+00	-4.52e-02
5913	7.00e+00	-4.44e-02
5914	7.00e+00	-4.44e-02
5915	7.00e+00	-4.44e-02
5916	7.00e+00	-4.44e-02
5917	7.00e+00	-4.52e-02
5918	7.00e+00	-4.44e-02
5919	7.00e+00	-4.44e-02
5920	7.00e+00	-4.44e-02
5921	7.00e+00	-4.52e-02
5922	7.00e+00	-4.52e-02
5923	7.00e+00	-4.44e-02
5924	7.00e+00	-4.44e-02
5925	7.00e+00	-4.44e-02
5926	7.00e+00	-4.52e-02
5927	7.00e+00	-4.44e-02
5928	7.00e+00	-4.52e-02
5929	7.00e+00	-4.44e-02
5930	7.00e+00	-4.44e-02
5931	7.00e+00	-4.44e-02
5932	7.00e+00	-4.52e-02
5933	7.00e+00	-4.44e-02
5934	7.00e+00	-4.44e-02
5935	7.00e+00	-4.52e-02
5936	7.00e+00	-4.44e-02
5937	7.00e+00	-4.44e-02
5938	7.00e+00	-4.44e-02
5939	7.00e+00	-4.44e-02
5940	7.00e+00	-4.44e-02
5941	7.00e+00	-4.44e-02
5942	7.00e+00	-4.44e-02
5943	7.00e+00	-4.44e-02
5944	7.00e+00	-4.44e-02
5945	7.00e+00	-4.44e-02
5946	7.00e+00	-4.44e-02
5947	7.00e+00	-4.44e-02
5948	7.00e+00	-4.36e-02
5949	7.00e+00	-4.44e-02
5950	7.00e+00	-4.36e-02
5951	7.00e+00	-4.36e-02
5952	7.00e+00	-4.36e-02
5953	7.00e+00	-4.36e-02
5954	7.00e+00	-4.36e-02
5955	7.00e+00	-4.36e-02
5956	7.00e+00	-4.28e-02
5957	7.00e+00	-4.28e-02
5958	7.00e+00	-4.36e-02
5959	7.00e+00	-4.28e-02
5960	7.00e+00	-4.28e-02
5961	7.00e+00	-4.28e-02
5962	7.00e+00	-4.36e-02
5963	7.00e+00	-4.28e-02
5964	7.00e+00	-4.28e-02
5965	7.00e+00	-4.28e-02
5966	7.00e+00	-4.28e-02
5967	7.00e+00	-4.28e-02
5968	7.00e+00	-4.28e-02
5969	7.00e+00	-4.28e-02
5970	7.00e+00	-4.28e-02
5971	7.00e+00	-4.28e-02
5972	7.00e+00	-4.28e-02
5973	7.00e+00	-4.20e-02
5974	7.00e+00	-4.28e-02
5975	7.00e+00	-4.20e-02
5976	7.00e+00	-4.20e-02
5977	7.00e+00	-4.28e-02
5978	7.00e+00	-4.20e-02
5979	7.00e+00	-4.20e-02
5980	7.00e+00	-4.20e-02
5981	7.00e+00	-4.20e-02
5982	7.00e+00	-4.20e-02
5983	7.00e+00	-4.20e-02
5984	7.00e+00	-4.20e-02
5985	7.00e+00	-4.12e-02
5986	7.00e+00	-4.20e-02
5987	7.00e+00	-4.12e-02
5988	7.00e+00	-4.20e-02
5989	7.00e+00	-4.20e-02
5990	7.00e+00	-4.12e-02
5991	7.00e+00	-4.12e-02
5992	7.00e+00	-4.12e-02
5993	7.00e+00	-4.12e-02
5994	7.00e+00	-4.12e-02
5995	7.00e+00	-4.12e-02
5996	7.00e+00	-4.12e-02
5997	7.00e+00	-4.12e-02
5998	7.00e+00	-4.12e-02
5999	7.00e+00	-4.12e-02
